Date,high,low,open,Volume,close
2016-12-02 00:00:00+00:00,37.5,37.33000183105469,37.45000076293945,1442300.0,36.383182525634766
2016-12-05 00:00:00+00:00,37.29999923706055,37.13999938964844,37.27000045776367,1848600.0,36.16933822631836
2016-12-06 00:00:00+00:00,37.2599983215332,37.08000183105469,37.16999816894531,1292300.0,36.062408447265625
2016-12-07 00:00:00+00:00,37.13999938964844,36.59000015258789,37.119998931884766,3369700.0,35.5958366394043
2016-12-08 00:00:00+00:00,36.650001525878906,36.41999816894531,36.599998474121094,2858600.0,35.50835418701172
2016-12-09 00:00:00+00:00,36.470001220703125,36.279998779296875,36.459999084472656,3230700.0,35.26534652709961
2016-12-12 00:00:00+00:00,36.40999984741211,36.220001220703125,36.29999923706055,2030400.0,35.323673248291016
2016-12-13 00:00:00+00:00,36.209999084472656,36.0,36.20000076293945,2494000.0,35.09038162231445
2016-12-14 00:00:00+00:00,36.459999084472656,36.02000045776367,36.13999938964844,5986900.0,35.362552642822266
2016-12-15 00:00:00+00:00,36.36000061035156,36.08000183105469,36.34000015258789,2448700.0,35.22646713256836
2016-12-16 00:00:00+00:00,36.36000061035156,36.150001525878906,36.150001525878906,1543700.0,35.27506637573242
2016-12-19 00:00:00+00:00,36.29999923706055,36.150001525878906,36.27000045776367,1339300.0,35.22646713256836
2016-12-20 00:00:00+00:00,36.16999816894531,36.060001373291016,36.119998931884766,1459300.0,35.09038162231445
2016-12-21 00:00:00+00:00,36.189998626708984,36.08000183105469,36.11000061035156,1247600.0,35.16814041137695
2016-12-22 00:00:00+00:00,36.33000183105469,36.20000076293945,36.209999084472656,1826400.0,35.22646713256836
2016-12-23 00:00:00+00:00,36.279998779296875,36.20000076293945,36.2400016784668,876300.0,35.187583923339844
2016-12-27 00:00:00+00:00,36.15999984741211,36.040000915527344,36.15999984741211,1433200.0,35.1001091003418
2016-12-28 00:00:00+00:00,36.43000030517578,36.060001373291016,36.060001373291016,1601200.0,35.40143585205078
2016-12-29 00:00:00+00:00,36.5,36.33000183105469,36.400001525878906,1435800.0,35.40143585205078
2016-12-30 00:00:00+00:00,36.68000030517578,36.34000015258789,36.36000061035156,2273900.0,35.5180778503418
2017-01-03 00:00:00+00:00,36.4900016784668,36.18000030517578,36.290000915527344,2377900.0,35.27506637573242
2017-01-04 00:00:00+00:00,36.220001220703125,36.029998779296875,36.220001220703125,1580300.0,35.07094192504883
2017-01-05 00:00:00+00:00,36.22999954223633,36.060001373291016,36.11000061035156,1154600.0,35.09038162231445
2017-01-06 00:00:00+00:00,36.15999984741211,35.869998931884766,36.060001373291016,1768200.0,34.934852600097656
2017-01-09 00:00:00+00:00,36.09000015258789,35.97999954223633,36.0,1131700.0,35.051509857177734
2017-01-10 00:00:00+00:00,36.150001525878906,35.91999816894531,36.08000183105469,1357700.0,35.061214447021484
2017-01-11 00:00:00+00:00,36.209999084472656,35.97999954223633,36.099998474121094,2115300.0,34.973731994628906
2017-01-12 00:00:00+00:00,36.31999969482422,36.029998779296875,36.06999969482422,1838600.0,35.061214447021484
2017-01-13 00:00:00+00:00,36.04999923706055,35.93000030517578,36.040000915527344,964300.0,34.9931755065918
2017-01-17 00:00:00+00:00,36.18000030517578,36.029998779296875,36.11000061035156,1373200.0,35.1001091003418
2017-01-18 00:00:00+00:00,36.15999984741211,36.029998779296875,36.09000015258789,1157700.0,35.0223388671875
2017-01-19 00:00:00+00:00,36.25,35.9900016784668,36.02000045776367,1645400.0,35.13898468017578
2017-01-20 00:00:00+00:00,36.13999938964844,35.95000076293945,36.040000915527344,1590300.0,35.03206253051758
2017-01-23 00:00:00+00:00,36.27000045776367,36.029998779296875,36.099998474121094,1133600.0,35.11954879760742
2017-01-24 00:00:00+00:00,36.099998474121094,35.81999969482422,36.09000015258789,1151800.0,34.905696868896484
2017-01-25 00:00:00+00:00,35.7599983215332,35.58000183105469,35.720001220703125,2521000.0,34.59464645385742
2017-01-26 00:00:00+00:00,35.66999816894531,35.560001373291016,35.619998931884766,1448700.0,34.623809814453125
2017-01-27 00:00:00+00:00,35.709999084472656,35.59000015258789,35.61000061035156,1004400.0,34.682125091552734
2017-01-30 00:00:00+00:00,36.08000183105469,35.79999923706055,35.81999969482422,2021400.0,34.886253356933594
2017-01-31 00:00:00+00:00,36.09000015258789,35.88999938964844,36.0,1941300.0,34.886253356933594
2017-02-01 00:00:00+00:00,36.0,35.7400016784668,35.790000915527344,1509400.0,34.905696868896484
2017-02-02 00:00:00+00:00,36.0099983215332,35.81999969482422,35.95000076293945,1669600.0,34.87653732299805
2017-02-03 00:00:00+00:00,35.7599983215332,35.59000015258789,35.70000076293945,1244100.0,34.623809814453125
2017-02-06 00:00:00+00:00,35.75,35.619998931884766,35.689998626708984,994500.0,34.69184494018555
2017-02-07 00:00:00+00:00,35.720001220703125,35.56999969482422,35.61000061035156,939700.0,34.69184494018555
2017-02-08 00:00:00+00:00,35.790000915527344,35.619998931884766,35.7400016784668,1379700.0,34.633522033691406
2017-02-09 00:00:00+00:00,35.599998474121094,35.369998931884766,35.59000015258789,1293000.0,34.42939376831055
2017-02-10 00:00:00+00:00,35.380001068115234,35.25,35.36000061035156,1569100.0,34.31275177001953
2017-02-13 00:00:00+00:00,35.209999084472656,35.04999923706055,35.20000076293945,2319500.0,34.137786865234375
2017-02-14 00:00:00+00:00,35.18000030517578,34.95000076293945,35.119998931884766,1428000.0,33.9725456237793
2017-02-15 00:00:00+00:00,35.0,34.7400016784668,34.9900016784668,1783200.0,33.81702423095703
2017-02-16 00:00:00+00:00,34.93000030517578,34.7400016784668,34.77000045776367,1885400.0,33.83646011352539
2017-02-17 00:00:00+00:00,34.91999816894531,34.7599983215332,34.91999816894531,1292300.0,33.78785705566406
2017-02-21 00:00:00+00:00,34.68000030517578,34.5099983215332,34.66999816894531,1364900.0,33.57401657104492
2017-02-22 00:00:00+00:00,34.63999938964844,34.540000915527344,34.61000061035156,3172900.0,33.60316848754883
2017-02-23 00:00:00+00:00,34.68000030517578,34.47999954223633,34.4900016784668,2502000.0,33.59345245361328
2017-02-24 00:00:00+00:00,34.709999084472656,34.5,34.709999084472656,1723900.0,33.53512954711914
2017-02-27 00:00:00+00:00,34.560001373291016,34.41999816894531,34.52000045776367,1261900.0,33.476802825927734
2017-02-28 00:00:00+00:00,34.61000061035156,34.470001220703125,34.5099983215332,1752100.0,33.58372497558594
2017-03-01 00:00:00+00:00,34.27000045776367,33.97999954223633,34.2599983215332,4121200.0,33.107425689697266
2017-03-02 00:00:00+00:00,34.279998779296875,34.09000015258789,34.09000015258789,1600700.0,33.311561584472656
2017-03-03 00:00:00+00:00,34.36000061035156,34.22999954223633,34.29999923706055,1311500.0,33.30183792114258
2017-03-06 00:00:00+00:00,34.459999084472656,34.29999923706055,34.38999938964844,1868400.0,33.37959671020508
2017-03-07 00:00:00+00:00,34.4900016784668,34.349998474121094,34.40999984741211,1439800.0,33.486534118652344
2017-03-08 00:00:00+00:00,34.54999923706055,34.369998931884766,34.41999816894531,1757500.0,33.57401657104492
2017-03-09 00:00:00+00:00,34.650001525878906,34.43000030517578,34.5099983215332,1880800.0,33.53512954711914
2017-03-10 00:00:00+00:00,34.52000045776367,34.310001373291016,34.31999969482422,1416000.0,33.408756256103516
2017-03-13 00:00:00+00:00,34.41999816894531,34.34000015258789,34.369998931884766,773900.0,33.37959671020508
2017-03-14 00:00:00+00:00,34.58000183105469,34.43000030517578,34.439998626708984,1689700.0,33.50597381591797
2017-03-15 00:00:00+00:00,34.41999816894531,34.11000061035156,34.380001068115234,2176000.0,33.22407531738281
2017-03-16 00:00:00+00:00,34.29999923706055,34.13999938964844,34.150001525878906,1257100.0,33.29212188720703
2017-03-17 00:00:00+00:00,34.310001373291016,34.16999816894531,34.20000076293945,1076400.0,33.35044479370117
2017-03-20 00:00:00+00:00,34.40999984741211,34.2599983215332,34.310001373291016,920900.0,33.38932418823242
2017-03-21 00:00:00+00:00,34.810001373291016,34.22999954223633,34.2400016784668,3265900.0,33.79757308959961
2017-03-22 00:00:00+00:00,34.880001068115234,34.65999984741211,34.790000915527344,3975900.0,33.74897766113281
2017-03-23 00:00:00+00:00,34.810001373291016,34.54999923706055,34.75,2925200.0,33.7684211730957
2017-03-24 00:00:00+00:00,34.90999984741211,34.599998474121094,34.70000076293945,2764500.0,33.77813720703125
2017-03-27 00:00:00+00:00,35.11000061035156,34.77000045776367,35.06999969482422,8972300.0,33.83646011352539
2017-03-28 00:00:00+00:00,34.880001068115234,34.4900016784668,34.849998474121094,2726800.0,33.59345245361328
2017-03-29 00:00:00+00:00,34.63999938964844,34.4900016784668,34.599998474121094,2331500.0,33.55457305908203
2017-03-30 00:00:00+00:00,34.560001373291016,34.380001068115234,34.529998779296875,2363200.0,33.4476432800293
2017-03-31 00:00:00+00:00,34.5099983215332,34.380001068115234,34.470001220703125,1296000.0,33.525413513183594
2017-04-03 00:00:00+00:00,34.77000045776367,34.45000076293945,34.47999954223633,2901000.0,33.57401657104492
2017-04-04 00:00:00+00:00,34.66999816894531,34.52000045776367,34.619998931884766,1381300.0,33.564292907714844
2017-04-05 00:00:00+00:00,34.66999816894531,34.25,34.41999816894531,3494200.0,33.66149139404297
2017-04-06 00:00:00+00:00,34.68000030517578,34.459999084472656,34.619998931884766,1662400.0,33.59345245361328
2017-04-07 00:00:00+00:00,34.65999984741211,34.459999084472656,34.59000015258789,3580500.0,33.612892150878906
2017-04-10 00:00:00+00:00,34.63999938964844,34.41999816894531,34.560001373291016,1484100.0,33.60316848754883
2017-04-11 00:00:00+00:00,34.849998474121094,34.59000015258789,34.630001068115234,2790900.0,33.62261199951172
2017-04-12 00:00:00+00:00,34.79999923706055,34.619998931884766,34.650001525878906,1739000.0,33.77813720703125
2017-04-13 00:00:00+00:00,34.97999954223633,34.689998626708984,34.810001373291016,2541700.0,34.00170135498047
2017-04-17 00:00:00+00:00,34.91999816894531,34.66999816894531,34.900001525878906,1469000.0,33.70037078857422
2017-04-18 00:00:00+00:00,34.88999938964844,34.689998626708984,34.79999923706055,2196700.0,33.79757308959961
2017-04-19 00:00:00+00:00,34.880001068115234,34.619998931884766,34.66999816894531,2332200.0,33.85589599609375
2017-04-20 00:00:00+00:00,34.79999923706055,34.47999954223633,34.7400016784668,2353800.0,33.612892150878906
2017-04-21 00:00:00+00:00,34.7400016784668,34.56999969482422,34.58000183105469,1664700.0,33.70037078857422
2017-04-24 00:00:00+00:00,34.380001068115234,34.2599983215332,34.290000915527344,2439600.0,33.35044479370117
2017-04-25 00:00:00+00:00,34.20000076293945,34.029998779296875,34.18000030517578,3699300.0,33.1365966796875
2017-04-26 00:00:00+00:00,34.119998931884766,33.95000076293945,34.099998474121094,3152200.0,33.14631271362305
2017-04-27 00:00:00+00:00,34.18000030517578,34.040000915527344,34.060001373291016,1919500.0,33.1365966796875
2017-04-28 00:00:00+00:00,34.189998626708984,34.040000915527344,34.040000915527344,1819400.0,33.21435546875
2017-05-01 00:00:00+00:00,34.150001525878906,34.0099983215332,34.09000015258789,1982800.0,33.12687683105469
2017-05-02 00:00:00+00:00,34.130001068115234,34.040000915527344,34.060001373291016,2927400.0,33.107425689697266
2017-05-03 00:00:00+00:00,34.220001220703125,34.06999969482422,34.13999938964844,2043900.0,33.156036376953125
2017-05-04 00:00:00+00:00,34.209999084472656,34.040000915527344,34.060001373291016,3079500.0,33.11715316772461
2017-05-05 00:00:00+00:00,34.08000183105469,33.939998626708984,34.0099983215332,1691300.0,32.99078369140625
2017-05-08 00:00:00+00:00,34.0099983215332,33.90999984741211,33.93000030517578,1966500.0,32.98107147216797
2017-05-09 00:00:00+00:00,34.029998779296875,33.869998931884766,33.900001525878906,1304300.0,33.02967071533203
2017-05-10 00:00:00+00:00,34.02000045776367,33.90999984741211,33.9900016784668,1256000.0,32.97134780883789
2017-05-11 00:00:00+00:00,34.15999984741211,33.970001220703125,33.9900016784668,2676900.0,33.03939437866211
2017-05-12 00:00:00+00:00,34.09000015258789,34.0099983215332,34.040000915527344,1368800.0,33.08799362182617
2017-05-15 00:00:00+00:00,33.97999954223633,33.84000015258789,33.97999954223633,1337900.0,32.92274856567383
2017-05-16 00:00:00+00:00,33.95000076293945,33.810001373291016,33.81999969482422,1450600.0,32.94219207763672
2017-05-17 00:00:00+00:00,34.5099983215332,34.09000015258789,34.16999816894531,4744800.0,33.525413513183594
2017-05-18 00:00:00+00:00,34.54999923706055,34.220001220703125,34.52000045776367,3781700.0,33.408756256103516
2017-05-19 00:00:00+00:00,34.290000915527344,34.02000045776367,34.279998779296875,2682200.0,33.18519592285156
2017-05-22 00:00:00+00:00,34.060001373291016,33.93000030517578,34.060001373291016,1862900.0,33.01023483276367
2017-05-23 00:00:00+00:00,33.959999084472656,33.86000061035156,33.900001525878906,2034000.0,32.9519157409668
2017-05-24 00:00:00+00:00,33.900001525878906,33.79999923706055,33.849998474121094,1845700.0,32.86442947387695
2017-05-25 00:00:00+00:00,33.7599983215332,33.599998474121094,33.72999954223633,2308800.0,32.70891189575195
2017-05-26 00:00:00+00:00,33.689998626708984,33.630001068115234,33.68000030517578,4174000.0,32.71862030029297
2017-05-30 00:00:00+00:00,33.7400016784668,33.650001525878906,33.709999084472656,1439400.0,32.72834014892578
2017-05-31 00:00:00+00:00,33.810001373291016,33.630001068115234,33.63999938964844,2088000.0,32.75750732421875
2017-06-01 00:00:00+00:00,33.65999984741211,33.439998626708984,33.630001068115234,1742900.0,32.50477981567383
2017-06-02 00:00:00+00:00,33.470001220703125,33.290000915527344,33.43000030517578,2219100.0,32.388126373291016
2017-06-05 00:00:00+00:00,33.380001068115234,33.310001373291016,33.349998474121094,882800.0,32.40756607055664
2017-06-06 00:00:00+00:00,33.470001220703125,33.349998474121094,33.439998626708984,1608300.0,32.50477981567383
2017-06-07 00:00:00+00:00,33.5,33.36000061035156,33.40999984741211,2415100.0,32.4561767578125
2017-06-08 00:00:00+00:00,33.459999084472656,33.310001373291016,33.380001068115234,2373700.0,32.43673324584961
2017-06-09 00:00:00+00:00,33.630001068115234,33.209999084472656,33.33000183105469,3349400.0,32.48533630371094
2017-06-12 00:00:00+00:00,33.56999969482422,33.43000030517578,33.470001220703125,2726200.0,32.495052337646484
2017-06-13 00:00:00+00:00,33.400001525878906,33.2599983215332,33.349998474121094,1582500.0,32.34925079345703
2017-06-14 00:00:00+00:00,33.45000076293945,33.22999954223633,33.22999954223633,3167900.0,32.388126373291016
2017-06-15 00:00:00+00:00,33.58000183105469,33.36000061035156,33.540000915527344,2342300.0,32.4561767578125
2017-06-16 00:00:00+00:00,33.5099983215332,33.349998474121094,33.349998474121094,2166400.0,32.44645309448242
2017-06-19 00:00:00+00:00,33.27000045776367,33.09000015258789,33.25,2207100.0,32.17428207397461
2017-06-20 00:00:00+00:00,33.33000183105469,33.150001525878906,33.15999984741211,1777600.0,32.388126373291016
2017-06-21 00:00:00+00:00,33.40999984741211,33.25,33.27000045776367,2610700.0,32.417293548583984
2017-06-22 00:00:00+00:00,33.380001068115234,33.2599983215332,33.34000015258789,1394000.0,32.4270133972168
2017-06-23 00:00:00+00:00,33.40999984741211,33.2599983215332,33.349998474121094,1532800.0,32.388126373291016
2017-06-26 00:00:00+00:00,33.33000183105469,33.150001525878906,33.209999084472656,2364300.0,32.3784065246582
2017-06-27 00:00:00+00:00,33.560001373291016,33.279998779296875,33.33000183105469,2292100.0,32.611698150634766
2017-06-28 00:00:00+00:00,33.439998626708984,33.22999954223633,33.40999984741211,2246700.0,32.34925079345703
2017-06-29 00:00:00+00:00,33.75,33.2400016784668,33.25,4071400.0,32.62141799926758
2017-06-30 00:00:00+00:00,33.529998779296875,33.369998931884766,33.43000030517578,2064800.0,32.5630989074707
2017-07-03 00:00:00+00:00,33.43000030517578,33.279998779296875,33.349998474121094,1046600.0,32.495052337646484
2017-07-05 00:00:00+00:00,33.52000045776367,33.34000015258789,33.38999938964844,2342700.0,32.44645309448242
2017-07-06 00:00:00+00:00,33.70000076293945,33.470001220703125,33.5,3217300.0,32.72834014892578
2017-07-07 00:00:00+00:00,33.61000061035156,33.43000030517578,33.59000015258789,2296800.0,32.52421951293945
2017-07-10 00:00:00+00:00,33.5099983215332,33.369998931884766,33.47999954223633,1064600.0,32.495052337646484
2017-07-11 00:00:00+00:00,33.630001068115234,33.400001525878906,33.459999084472656,1586200.0,32.51449203491211
2017-07-12 00:00:00+00:00,33.29999923706055,33.16999816894531,33.29999923706055,2142000.0,32.271480560302734
2017-07-13 00:00:00+00:00,33.2400016784668,33.130001068115234,33.20000076293945,1355700.0,32.213165283203125
2017-07-14 00:00:00+00:00,33.15999984741211,32.939998626708984,33.13999938964844,2431500.0,32.077083587646484
2017-07-17 00:00:00+00:00,33.029998779296875,32.95000076293945,33.0,2158900.0,32.077083587646484
2017-07-18 00:00:00+00:00,33.119998931884766,32.970001220703125,33.06999969482422,1488200.0,32.06735610961914
2017-07-19 00:00:00+00:00,32.939998626708984,32.79999923706055,32.939998626708984,2297400.0,31.882671356201172
2017-07-20 00:00:00+00:00,32.880001068115234,32.75,32.7599983215332,2981000.0,31.892398834228516
2017-07-21 00:00:00+00:00,32.90999984741211,32.81999969482422,32.880001068115234,1617100.0,31.90211296081543
2017-07-24 00:00:00+00:00,32.900001525878906,32.810001373291016,32.84000015258789,2927600.0,31.911836624145508
2017-07-25 00:00:00+00:00,32.779998779296875,32.70000076293945,32.72999954223633,1310000.0,31.834068298339844
2017-07-26 00:00:00+00:00,32.790000915527344,32.709999084472656,32.720001220703125,1396700.0,31.834068298339844
2017-07-27 00:00:00+00:00,32.9900016784668,32.68000030517578,32.68000030517578,3145000.0,31.872953414916992
2017-07-28 00:00:00+00:00,32.93000030517578,32.810001373291016,32.86000061035156,2078100.0,31.921558380126953
2017-07-31 00:00:00+00:00,32.880001068115234,32.7599983215332,32.77000045776367,1258900.0,31.94099998474121
2017-08-01 00:00:00+00:00,32.84000015258789,32.75,32.7599983215332,965000.0,31.872953414916992
2017-08-02 00:00:00+00:00,32.90999984741211,32.7400016784668,32.75,3091800.0,31.843793869018555
2017-08-03 00:00:00+00:00,32.869998931884766,32.779998779296875,32.790000915527344,1544200.0,31.90211296081543
2017-08-04 00:00:00+00:00,32.83000183105469,32.720001220703125,32.7599983215332,1326100.0,31.863235473632812
2017-08-07 00:00:00+00:00,32.779998779296875,32.709999084472656,32.77000045776367,1235800.0,31.814632415771484
2017-08-08 00:00:00+00:00,32.849998474121094,32.58000183105469,32.77000045776367,1703600.0,31.882671356201172
2017-08-09 00:00:00+00:00,32.959999084472656,32.790000915527344,32.90999984741211,2572000.0,31.882671356201172
2017-08-10 00:00:00+00:00,33.279998779296875,32.90999984741211,32.93000030517578,4472400.0,32.32008361816406
2017-08-11 00:00:00+00:00,33.27000045776367,33.130001068115234,33.22999954223633,2693100.0,32.3006477355957
2017-08-14 00:00:00+00:00,33.02000045776367,32.86000061035156,33.02000045776367,2682600.0,31.970157623291016
2017-08-15 00:00:00+00:00,32.939998626708984,32.83000183105469,32.83000183105469,2008000.0,31.970157623291016
2017-08-16 00:00:00+00:00,32.90999984741211,32.7599983215332,32.810001373291016,2406400.0,31.9312744140625
2017-08-17 00:00:00+00:00,33.36000061035156,32.88999938964844,32.939998626708984,3585300.0,32.417293548583984
2017-08-18 00:00:00+00:00,33.47999954223633,33.209999084472656,33.38999938964844,3574900.0,32.47562026977539
2017-08-21 00:00:00+00:00,33.529998779296875,33.349998474121094,33.43000030517578,2056800.0,32.4561767578125
2017-08-22 00:00:00+00:00,33.29999923706055,33.0099983215332,33.29999923706055,2128900.0,32.12567901611328
2017-08-23 00:00:00+00:00,33.209999084472656,33.09000015258789,33.18000030517578,2089400.0,32.25204849243164
2017-08-24 00:00:00+00:00,33.27000045776367,33.08000183105469,33.11000061035156,1344500.0,32.3006477355957
2017-08-25 00:00:00+00:00,33.189998626708984,33.029998779296875,33.11000061035156,2515400.0,32.25204849243164
2017-08-28 00:00:00+00:00,33.220001220703125,33.09000015258789,33.099998474121094,1378600.0,32.24232482910156
2017-08-29 00:00:00+00:00,33.380001068115234,33.09000015258789,33.380001068115234,3283300.0,32.213165283203125
2017-08-30 00:00:00+00:00,33.15999984741211,32.93000030517578,33.130001068115234,3782100.0,32.03819274902344
2017-08-31 00:00:00+00:00,32.88999938964844,32.7400016784668,32.869998931884766,2224900.0,31.872953414916992
2017-09-01 00:00:00+00:00,32.7599983215332,32.65999984741211,32.720001220703125,2132600.0,31.795190811157227
2017-09-05 00:00:00+00:00,33.119998931884766,32.779998779296875,32.81999969482422,3762700.0,32.04792022705078
2017-09-06 00:00:00+00:00,32.95000076293945,32.79999923706055,32.869998931884766,1545500.0,31.9312744140625
2017-09-07 00:00:00+00:00,32.91999816894531,32.810001373291016,32.810001373291016,1094900.0,31.94099998474121
2017-09-08 00:00:00+00:00,32.939998626708984,32.83000183105469,32.91999816894531,6114400.0,31.979881286621094
2017-09-11 00:00:00+00:00,32.709999084472656,32.540000915527344,32.70000076293945,2244500.0,31.649385452270508
2017-09-12 00:00:00+00:00,32.529998779296875,32.439998626708984,32.5,3013100.0,31.542461395263672
2017-09-13 00:00:00+00:00,32.5099983215332,32.41999816894531,32.4900016784668,1805400.0,31.513301849365234
2017-09-14 00:00:00+00:00,32.5099983215332,32.41999816894531,32.47999954223633,1810200.0,31.532737731933594
2017-09-15 00:00:00+00:00,32.47999954223633,32.38999938964844,32.470001220703125,1871400.0,31.48413848876953
2017-09-18 00:00:00+00:00,32.400001525878906,32.279998779296875,32.34000015258789,2903800.0,31.445261001586914
2017-09-19 00:00:00+00:00,32.349998474121094,32.290000915527344,32.310001373291016,874600.0,31.396656036376953
2017-09-20 00:00:00+00:00,32.439998626708984,32.27000045776367,32.29999923706055,1657400.0,31.396656036376953
2017-09-21 00:00:00+00:00,32.40999984741211,32.31999969482422,32.31999969482422,1662800.0,31.47441864013672
2017-09-22 00:00:00+00:00,32.439998626708984,32.349998474121094,32.439998626708984,1804100.0,31.46470069885254
2017-09-25 00:00:00+00:00,32.560001373291016,32.369998931884766,32.41999816894531,3182200.0,31.523021697998047
2017-09-26 00:00:00+00:00,32.459999084472656,32.349998474121094,32.38999938964844,1631100.0,31.513301849365234
2017-09-27 00:00:00+00:00,32.459999084472656,32.25,32.33000183105469,1963900.0,31.40637969970703
2017-09-28 00:00:00+00:00,32.36000061035156,32.2599983215332,32.349998474121094,1698900.0,31.367496490478516
2017-09-29 00:00:00+00:00,32.290000915527344,32.13999938964844,32.27000045776367,1908800.0,31.27029037475586
2017-10-02 00:00:00+00:00,32.130001068115234,32.0099983215332,32.119998931884766,1667600.0,31.114765167236328
2017-10-03 00:00:00+00:00,32.029998779296875,31.940000534057617,32.0,1353800.0,31.066165924072266
2017-10-04 00:00:00+00:00,31.989999771118164,31.8700008392334,31.979999542236328,1509600.0,31.027284622192383
2017-10-05 00:00:00+00:00,31.8799991607666,31.719999313354492,31.8700008392334,1956000.0,30.8328800201416
2017-10-06 00:00:00+00:00,31.829999923706055,31.75,31.790000915527344,1521500.0,30.87175750732422
2017-10-09 00:00:00+00:00,31.860000610351562,31.719999313354492,31.739999771118164,971600.0,30.920360565185547
2017-10-10 00:00:00+00:00,31.809999465942383,31.68000030517578,31.729999542236328,1105400.0,30.852317810058594
2017-10-11 00:00:00+00:00,31.770000457763672,31.68000030517578,31.75,1158300.0,30.79399871826172
2017-10-12 00:00:00+00:00,31.770000457763672,31.68000030517578,31.729999542236328,1037100.0,30.852317810058594
2017-10-13 00:00:00+00:00,31.729999542236328,31.65999984741211,31.68000030517578,1311900.0,30.81343650817871
2017-10-16 00:00:00+00:00,31.719999313354492,31.639999389648438,31.670000076293945,1024100.0,30.76483154296875
2017-10-17 00:00:00+00:00,31.700000762939453,31.6299991607666,31.670000076293945,1119600.0,30.755111694335938
2017-10-18 00:00:00+00:00,31.639999389648438,31.579999923706055,31.59000015258789,1714000.0,30.735673904418945
2017-10-19 00:00:00+00:00,31.780000686645508,31.600000381469727,31.719999313354492,1402200.0,30.725955963134766
2017-10-20 00:00:00+00:00,31.530000686645508,31.440000534057617,31.489999771118164,1520100.0,30.56070899963379
2017-10-23 00:00:00+00:00,31.579999923706055,31.399999618530273,31.399999618530273,1569300.0,30.677352905273438
2017-10-24 00:00:00+00:00,31.559999465942383,31.479999542236328,31.510000228881836,1256200.0,30.638469696044922
2017-10-25 00:00:00+00:00,31.829999923706055,31.540000915527344,31.549999237060547,2277100.0,30.774555206298828
2017-10-26 00:00:00+00:00,31.639999389648438,31.540000915527344,31.579999923706055,1295700.0,30.745391845703125
2017-10-27 00:00:00+00:00,31.56999969482422,31.350000381469727,31.520000457763672,1680600.0,30.49266815185547
2017-10-30 00:00:00+00:00,31.530000686645508,31.389999389648438,31.520000457763672,1188500.0,30.609310150146484
2017-10-31 00:00:00+00:00,31.489999771118164,31.399999618530273,31.440000534057617,1518400.0,30.56070899963379
2017-11-01 00:00:00+00:00,31.459999084472656,31.290000915527344,31.34000015258789,1317200.0,30.53154754638672
2017-11-02 00:00:00+00:00,31.559999465942383,31.3700008392334,31.40999984741211,1079800.0,30.512107849121094
2017-11-03 00:00:00+00:00,31.43000030517578,31.280000686645508,31.3700008392334,1229400.0,30.424623489379883
2017-11-06 00:00:00+00:00,31.31999969482422,31.219999313354492,31.309999465942383,1166600.0,30.376026153564453
2017-11-07 00:00:00+00:00,31.329999923706055,31.18000030517578,31.219999313354492,1518400.0,30.395463943481445
2017-11-08 00:00:00+00:00,31.329999923706055,31.200000762939453,31.290000915527344,1034400.0,30.346860885620117
2017-11-09 00:00:00+00:00,31.540000915527344,31.299999237060547,31.3700008392334,2972000.0,30.453786849975586
2017-11-10 00:00:00+00:00,31.43000030517578,31.329999923706055,31.3799991607666,4239100.0,30.473228454589844
2017-11-13 00:00:00+00:00,31.450000762939453,31.280000686645508,31.450000762939453,1681900.0,30.444063186645508
2017-11-14 00:00:00+00:00,31.540000915527344,31.3700008392334,31.43000030517578,2066200.0,30.50238800048828
2017-11-15 00:00:00+00:00,31.639999389648438,31.450000762939453,31.510000228881836,2321400.0,30.66762924194336
2017-11-16 00:00:00+00:00,31.43000030517578,31.229999542236328,31.420000076293945,1738300.0,30.405181884765625
2017-11-17 00:00:00+00:00,31.3799991607666,31.309999465942383,31.329999923706055,1170500.0,30.49266815185547
2017-11-20 00:00:00+00:00,31.3799991607666,31.290000915527344,31.34000015258789,1980600.0,30.453786849975586
2017-11-21 00:00:00+00:00,31.219999313354492,31.100000381469727,31.209999084472656,1944400.0,30.239938735961914
2017-11-22 00:00:00+00:00,31.170000076293945,31.100000381469727,31.110000610351562,1845700.0,30.26909828186035
2017-11-24 00:00:00+00:00,31.100000381469727,31.059999465942383,31.09000015258789,699300.0,30.220495223999023
2017-11-27 00:00:00+00:00,31.1200008392334,31.040000915527344,31.079999923706055,1154500.0,30.220495223999023
2017-11-28 00:00:00+00:00,31.049999237060547,30.780000686645508,31.030000686645508,1674700.0,29.928890228271484
2017-11-29 00:00:00+00:00,30.860000610351562,30.690000534057617,30.760000228881836,3127500.0,29.93860626220703
2017-11-30 00:00:00+00:00,30.690000534057617,30.420000076293945,30.68000030517578,2967200.0,29.695600509643555
2017-12-01 00:00:00+00:00,31.030000686645508,30.5,30.56999969482422,5995800.0,29.744203567504883
2017-12-04 00:00:00+00:00,30.649999618530273,30.329999923706055,30.389999389648438,3040300.0,29.792804718017578
2017-12-05 00:00:00+00:00,30.770000457763672,30.520000457763672,30.719999313354492,2481200.0,29.890005111694336
2017-12-06 00:00:00+00:00,30.799999237060547,30.690000534057617,30.790000915527344,2129300.0,29.890005111694336
2017-12-07 00:00:00+00:00,30.780000686645508,30.6200008392334,30.770000457763672,1442600.0,29.792804718017578
