date,open,high,low,close,volume,dividend,split
2018-01-02,30.079999923706055,30.1299991607666,29.969999313354492,29.969999313354492,2534600.0,0,1
2018-01-03,29.950000762939453,29.950000762939453,29.770000457763672,29.780000686645508,1706200.0,0,1
2018-01-04,29.700000762939453,29.719999313354492,29.610000610351562,29.65999984741211,2638300.0,0,1
2018-01-05,29.559999465942383,29.6299991607666,29.450000762939453,29.450000762939453,2099000.0,0,1
2018-01-08,29.469999313354492,29.520000457763672,29.399999618530273,29.40999984741211,1143000.0,0,1
2018-01-09,29.360000610351562,29.399999618530273,29.280000686645508,29.360000610351562,1991700.0,0,1
2018-01-10,29.440000534057617,29.530000686645508,29.3700008392334,29.399999618530273,2114500.0,0,1
2018-01-11,29.34000015258789,29.350000381469727,29.190000534057617,29.190000534057617,1348300.0,0,1
2018-01-12,29.15999984741211,29.18000030517578,28.979999542236328,29.010000228881836,2599200.0,0,1
2018-01-16,28.8700008392334,29.190000534057617,28.780000686645508,29.100000381469727,3574300.0,0,1
2018-01-17,28.989999771118164,29.079999923706055,28.780000686645508,28.84000015258789,1856900.0,0,1
2018-01-18,28.850000381469727,28.940000534057617,28.799999237060547,28.8799991607666,1905700.0,0,1
2018-01-19,28.81999969482422,28.8799991607666,28.75,28.760000228881836,2636800.0,0,1
2018-01-22,28.780000686645508,28.780000686645508,28.520000457763672,28.530000686645508,2071000.0,0,1
2018-01-23,28.510000228881836,28.549999237060547,28.420000076293945,28.469999313354492,2231100.0,0,1
2018-01-24,28.389999389648438,28.610000610351562,28.31999969482422,28.489999771118164,4304200.0,0,1
2018-01-25,28.3799991607666,28.559999465942383,28.3799991607666,28.459999084472656,2538500.0,0,1
2018-01-26,28.3700008392334,28.399999618530273,28.139999389648438,28.139999389648438,1572700.0,0,1
2018-01-29,28.200000762939453,28.350000381469727,28.149999618530273,28.31999969482422,3168900.0,0,1
2018-01-30,28.540000915527344,28.68000030517578,28.469999313354492,28.649999618530273,5881500.0,0,1
2018-01-31,28.530000686645508,28.729999542236328,28.459999084472656,28.610000610351562,2724100.0,0,1
2018-02-01,28.700000762939453,28.729999542236328,28.489999771118164,28.639999389648438,3275100.0,0,1
2018-02-02,28.799999237060547,29.280000686645508,28.780000686645508,29.270000457763672,8707500.0,0,1
2018-02-05,29.489999771118164,30.559999465942383,29.229999542236328,30.469999313354492,22854600.0,0,1
2018-02-06,30.989999771118164,31.100000381469727,29.84000015258789,29.899999618530273,22058800.0,0,1
2018-02-07,29.989999771118164,30.079999923706055,29.540000915527344,30.079999923706055,12214400.0,0,1
2018-02-08,30.030000686645508,31.200000762939453,30.020000457763672,31.15999984741211,13744600.0,0,1
2018-02-09,30.799999237060547,31.770000457763672,30.479999542236328,30.719999313354492,26844500.0,0,1
2018-02-12,30.440000534057617,30.690000534057617,30.09000015258789,30.290000915527344,10948400.0,0,1
2018-02-13,30.450000762939453,30.5,30.139999389648438,30.209999084472656,5748600.0,0,1
2018-02-14,30.389999389648438,30.389999389648438,29.75,29.790000915527344,9734100.0,0,1
2018-02-15,29.59000015258789,29.899999618530273,29.43000030517578,29.440000534057617,6375500.0,0,1
2018-02-16,29.5,29.5,29.18000030517578,29.40999984741211,9582900.0,0,1
2018-02-20,29.540000915527344,29.709999084472656,29.360000610351562,29.600000381469727,5393300.0,0,1
2018-02-21,29.549999237060547,29.760000228881836,29.25,29.760000228881836,7907300.0,0,1
2018-02-22,29.649999618530273,29.809999465942383,29.43000030517578,29.719999313354492,4877500.0,0,1
2018-02-23,29.559999465942383,29.6299991607666,29.25,29.25,3761500.0,0,1
2018-02-26,29.1299991607666,29.18000030517578,28.899999618530273,28.920000076293945,5121500.0,0,1
2018-02-27,28.889999389648438,29.280000686645508,28.799999237060547,29.280000686645508,5358500.0,0,1
2018-02-28,29.1299991607666,29.610000610351562,29.09000015258789,29.600000381469727,5119900.0,0,1
2018-03-01,29.600000381469727,30.200000762939453,29.420000076293945,30.010000228881836,8138800.0,0,1
2018-03-02,30.239999771118164,30.34000015258789,29.790000915527344,29.850000381469727,8529900.0,0,1
2018-03-05,30.010000228881836,30.020000457763672,29.43000030517578,29.530000686645508,4918400.0,0,1
2018-03-06,29.389999389648438,29.6299991607666,29.3799991607666,29.440000534057617,4076600.0,0,1
2018-03-07,29.709999084472656,29.729999542236328,29.40999984741211,29.459999084472656,2902700.0,0,1
2018-03-08,29.3700008392334,29.489999771118164,29.299999237060547,29.31999969482422,3165500.0,0,1
2018-03-09,29.139999389648438,29.190000534057617,28.809999465942383,28.829999923706055,6185700.0,0,1
2018-03-12,28.770000457763672,28.889999389648438,28.700000762939453,28.850000381469727,2867600.0,0,1
2018-03-13,28.700000762939453,29.100000381469727,28.649999618530273,29.040000915527344,3261300.0,0,1
2018-03-14,28.920000076293945,29.239999771118164,28.899999618530273,29.190000534057617,4072000.0,0,1
2018-03-15,29.1299991607666,29.280000686645508,29.049999237060547,29.219999313354492,2542300.0,0,1
2018-03-16,29.15999984741211,29.190000534057617,29.06999969482422,29.190000534057617,2444900.0,0,1
2018-03-19,29.290000915527344,29.780000686645508,29.290000915527344,29.600000381469727,4611100.0,0,1
2018-03-20,29.549999237060547,29.6200008392334,29.459999084472656,29.540000915527344,3028700.0,0,1
2018-03-21,29.510000228881836,29.59000015258789,29.260000228881836,29.549999237060547,2737700.0,0,1
2018-03-22,29.850000381469727,30.34000015258789,29.739999771118164,30.309999465942383,6514800.0,0,1
2018-03-23,30.25,30.979999542236328,30.209999084472656,30.940000534057617,11553500.0,0,1
2018-03-26,30.469999313354492,30.799999237060547,30.06999969482422,30.100000381469727,8438600.0,0,1
2018-03-27,29.989999771118164,30.829999923706055,29.920000076293945,30.639999389648438,8557600.0,0,1
2018-03-28,30.6299991607666,30.8700008392334,30.399999618530273,30.729999542236328,9258500.0,0,1
2018-03-29,30.579999923706055,30.670000076293945,30.09000015258789,30.299999237060547,5790200.0,0,1
2018-04-02,30.40999984741211,31.31999969482422,30.34000015258789,30.989999771118164,9823600.0,0,1
2018-04-03,30.809999465942383,31.06999969482422,30.540000915527344,30.600000381469727,6815900.0,0,1
2018-04-04,31.06999969482422,31.100000381469727,30.170000076293945,30.239999771118164,8663100.0,0,1
2018-04-05,30.049999237060547,30.200000762939453,29.93000030517578,30.030000686645508,4903400.0,0,1
2018-04-06,30.299999237060547,30.90999984741211,30.110000610351562,30.719999313354492,6733900.0,0,1
2018-04-09,30.510000228881836,30.6200008392334,30.110000610351562,30.56999969482422,6105700.0,0,1
2018-04-10,30.18000030517578,30.34000015258789,29.969999313354492,30.079999923706055,8021300.0,0,1
2018-04-11,30.270000457763672,30.280000686645508,30.030000686645508,30.25,3519300.0,0,1
2018-04-12,30.079999923706055,30.09000015258789,29.8700008392334,30.0,4771100.0,0,1
2018-04-13,29.829999923706055,30.219999313354492,29.81999969482422,30.100000381469727,5131600.0,0,1
2018-04-16,29.8799991607666,29.989999771118164,29.75,29.84000015258789,3407600.0,0,1
2018-04-17,29.6200008392334,29.690000534057617,29.450000762939453,29.520000457763672,3576800.0,0,1
2018-04-18,29.469999313354492,29.559999465942383,29.40999984741211,29.5,2177000.0,0,1
2018-04-19,29.59000015258789,29.799999237060547,29.56999969482422,29.68000030517578,3834800.0,0,1
2018-04-20,29.68000030517578,30.040000915527344,29.65999984741211,29.93000030517578,3080200.0,0,1
2018-04-23,29.850000381469727,30.06999969482422,29.790000915527344,29.940000534057617,2775800.0,0,1
2018-04-24,29.809999465942383,30.530000686645508,29.780000686645508,30.329999923706055,5231200.0,0,1
2018-04-25,30.360000610351562,30.59000015258789,30.209999084472656,30.280000686645508,4773300.0,0,1
2018-04-26,30.149999618530273,30.200000762939453,29.8700008392334,29.979999542236328,2918200.0,0,1
2018-04-27,29.889999389648438,30.06999969482422,29.850000381469727,29.950000762939453,2782800.0,0,1
2018-04-30,29.8700008392334,30.200000762939453,29.799999237060547,30.200000762939453,2136200.0,0,1
2018-05-01,30.239999771118164,30.450000762939453,30.110000610351562,30.1200008392334,2195700.0,0,1
2018-05-02,30.15999984741211,30.3799991607666,30.049999237060547,30.31999969482422,2945700.0,0,1
2018-05-03,30.450000762939453,30.809999465942383,30.31999969482422,30.389999389648438,3467500.0,0,1
2018-05-04,30.540000915527344,30.579999923706055,29.920000076293945,30.010000228881836,3056300.0,0,1
2018-05-07,29.90999984741211,30.010000228881836,29.790000915527344,29.920000076293945,2167900.0,0,1
2018-05-08,29.959999084472656,30.110000610351562,29.8799991607666,29.920000076293945,1976400.0,0,1
2018-05-09,29.829999923706055,29.899999618530273,29.59000015258789,29.6200008392334,3111100.0,0,1
2018-05-10,29.540000915527344,29.549999237060547,29.31999969482422,29.360000610351562,2622200.0,0,1
2018-05-11,29.350000381469727,29.40999984741211,29.239999771118164,29.290000915527344,2459000.0,0,1
2018-05-14,29.219999313354492,29.31999969482422,29.139999389648438,29.260000228881836,2415800.0,0,1
2018-05-15,29.40999984741211,29.56999969482422,29.40999984741211,29.459999084472656,4074400.0,0,1
2018-05-16,29.469999313354492,29.469999313354492,29.290000915527344,29.350000381469727,1093400.0,0,1
2018-05-17,29.3700008392334,29.459999084472656,29.239999771118164,29.3700008392334,1853300.0,0,1
2018-05-18,29.40999984741211,29.489999771118164,29.3700008392334,29.440000534057617,984100.0,0,1
2018-05-21,29.260000228881836,29.309999465942383,29.15999984741211,29.239999771118164,2422400.0,0,1
2018-05-22,29.170000076293945,29.350000381469727,29.139999389648438,29.31999969482422,1570200.0,0,1
2018-05-23,29.469999313354492,29.489999771118164,29.229999542236328,29.229999542236328,2848300.0,0,1
2018-05-24,29.290000915527344,29.520000457763672,29.25,29.299999237060547,1883800.0,0,1
2018-05-25,29.3700008392334,29.440000534057617,29.299999237060547,29.3799991607666,2262700.0,0,1
2018-05-29,29.579999923706055,29.860000610351562,29.489999771118164,29.719999313354492,2419600.0,0,1
2018-05-30,29.549999237060547,29.56999969482422,29.270000457763672,29.31999969482422,2116700.0,0,1
2018-05-31,29.3700008392334,29.579999923706055,29.34000015258789,29.540000915527344,2068900.0,0,1
2018-06-01,29.350000381469727,29.360000610351562,29.190000534057617,29.219999313354492,2111500.0,0,1
2018-06-04,29.1200008392334,29.149999618530273,29.049999237060547,29.079999923706055,1651400.0,0,1
2018-06-05,29.059999465942383,29.15999984741211,29.020000457763672,29.059999465942383,1691600.0,0,1
2018-06-06,29.0,29.06999969482422,28.81999969482422,28.81999969482422,2759000.0,0,1
2018-06-07,28.770000457763672,28.940000534057617,28.739999771118164,28.84000015258789,2238800.0,0,1
2018-06-08,28.889999389648438,28.90999984741211,28.75,28.760000228881836,2349600.0,0,1
2018-06-11,28.729999542236328,28.739999771118164,28.639999389648438,28.719999313354492,1062000.0,0,1
2018-06-12,28.670000076293945,28.760000228881836,28.639999389648438,28.68000030517578,1466400.0,0,1
2018-06-13,28.649999618530273,28.799999237060547,28.6200008392334,28.780000686645508,2065300.0,0,1
2018-06-14,28.68000030517578,28.770000457763672,28.639999389648438,28.719999313354492,1834500.0,0,1
2018-06-15,28.799999237060547,28.940000534057617,28.709999084472656,28.729999542236328,3381800.0,0,1
2018-06-18,28.920000076293945,28.979999542236328,28.790000915527344,28.81999969482422,3096700.0,0,1
2018-06-19,29.06999969482422,29.1299991607666,28.899999618530273,28.920000076293945,3379000.0,0,1
2018-06-20,28.760000228881836,28.84000015258789,28.719999313354492,28.799999237060547,1641000.0,0,1
2018-06-21,28.799999237060547,29.049999237060547,28.799999237060547,29.0,4202300.0,0,1
2018-06-22,28.84000015258789,28.959999084472656,28.829999923706055,28.93000030517578,3446000.0,0,1
2018-06-25,29.079999923706055,29.530000686645508,29.059999465942383,29.31999969482422,5247200.0,0,1
2018-06-26,29.260000228881836,29.360000610351562,29.170000076293945,29.270000457763672,2879500.0,0,1
2018-06-27,29.200000762939453,29.530000686645508,29.030000686645508,29.530000686645508,5195900.0,0,1
2018-06-28,29.540000915527344,29.6200008392334,29.260000228881836,29.34000015258789,4889700.0,0,1
2018-06-29,29.219999313354492,29.329999923706055,29.06999969482422,29.329999923706055,4475100.0,0,1
2018-07-02,29.5,29.540000915527344,29.239999771118164,29.239999771118164,5731000.0,0,1
2018-07-03,29.149999618530273,29.420000076293945,29.139999389648438,29.3799991607666,1468200.0,0,1
2018-07-05,29.229999542236328,29.3700008392334,29.1200008392334,29.139999389648438,4612600.0,0,1
2018-07-06,29.139999389648438,29.18000030517578,28.850000381469727,28.889999389648438,3981200.0,0,1
2018-07-09,28.75,28.780000686645508,28.6299991607666,28.639999389648438,2461000.0,0,1
2018-07-10,28.59000015258789,28.6200008392334,28.520000457763672,28.520000457763672,2851500.0,0,1
2018-07-11,28.709999084472656,28.780000686645508,28.6200008392334,28.729999542236328,3627000.0,0,1
2018-07-12,28.579999923706055,28.670000076293945,28.479999542236328,28.5,3041900.0,0,1
2018-07-13,28.489999771118164,28.559999465942383,28.43000030517578,28.459999084472656,2409600.0,0,1
2018-07-16,28.459999084472656,28.549999237060547,28.450000762939453,28.489999771118164,1733500.0,0,1
2018-07-17,28.56999969482422,28.59000015258789,28.34000015258789,28.3799991607666,1955900.0,0,1
2018-07-18,28.350000381469727,28.43000030517578,28.309999465942383,28.329999923706055,2637400.0,0,1
2018-07-19,28.40999984741211,28.479999542236328,28.3700008392334,28.440000534057617,3507500.0,0,1
2018-07-20,28.450000762939453,28.489999771118164,28.399999618530273,28.459999084472656,1704600.0,0,1
2018-07-23,28.5,28.530000686645508,28.399999618530273,28.40999984741211,3343600.0,0,1
2018-07-24,28.280000686645508,28.3799991607666,28.18000030517578,28.290000915527344,3592100.0,0,1
2018-07-25,28.299999237060547,28.31999969482422,28.0,28.030000686645508,3651200.0,0,1
2018-07-26,28.1200008392334,28.139999389648438,28.040000915527344,28.1200008392334,2036400.0,0,1
2018-07-27,28.079999923706055,28.40999984741211,28.079999923706055,28.299999237060547,3493400.0,0,1
2018-07-30,28.290000915527344,28.520000457763672,28.290000915527344,28.469999313354492,2467700.0,0,1
2018-07-31,28.3700008392334,28.420000076293945,28.25,28.329999923706055,2104800.0,0,1
2018-08-01,28.309999465942383,28.450000762939453,28.239999771118164,28.360000610351562,2411200.0,0,1
2018-08-02,28.520000457763672,28.559999465942383,28.200000762939453,28.219999313354492,2028900.0,0,1
2018-08-03,28.209999084472656,28.229999542236328,28.100000381469727,28.110000610351562,1638100.0,0,1
2018-08-06,28.100000381469727,28.139999389648438,27.969999313354492,28.0,2100100.0,0,1
2018-08-07,27.920000076293945,27.950000762939453,27.8700008392334,27.920000076293945,2508100.0,0,1
2018-08-08,27.920000076293945,27.979999542236328,27.889999389648438,27.93000030517578,2407200.0,0,1
2018-08-09,27.920000076293945,27.989999771118164,27.8799991607666,27.969999313354492,1259600.0,0,1
2018-08-10,28.1200008392334,28.239999771118164,28.079999923706055,28.18000030517578,2893800.0,0,1
2018-08-13,28.149999618530273,28.309999465942383,28.06999969482422,28.280000686645508,3157100.0,0,1
2018-08-14,28.200000762939453,28.239999771118164,28.06999969482422,28.100000381469727,2659600.0,0,1
2018-08-15,28.239999771118164,28.469999313354492,28.229999542236328,28.31999969482422,5603600.0,0,1
2018-08-16,28.139999389648438,28.149999618530273,27.989999771118164,28.09000015258789,2372500.0,0,1
2018-08-17,28.110000610351562,28.15999984741211,27.940000534057617,28.0,4451600.0,0,1
2018-08-20,27.940000534057617,27.989999771118164,27.899999618530273,27.93000030517578,1858300.0,0,1
2018-08-21,27.8700008392334,27.889999389648438,27.770000457763672,27.860000610351562,2744600.0,0,1
2018-08-22,27.889999389648438,27.940000534057617,27.829999923706055,27.889999389648438,3433100.0,0,1
2018-08-23,27.90999984741211,27.969999313354492,27.81999969482422,27.940000534057617,2402700.0,0,1
2018-08-24,27.860000610351562,27.8799991607666,27.75,27.760000228881836,1865000.0,0,1
2018-08-27,27.639999389648438,27.65999984741211,27.540000915527344,27.56999969482422,3220800.0,0,1
2018-08-28,27.5,27.59000015258789,27.489999771118164,27.549999237060547,3475100.0,0,1
2018-08-29,27.520000457763672,27.540000915527344,27.360000610351562,27.399999618530273,1693800.0,0,1
2018-08-30,27.450000762939453,27.56999969482422,27.40999984741211,27.5,3490600.0,0,1
2018-08-31,27.549999237060547,27.610000610351562,27.459999084472656,27.5,3261400.0,0,1
2018-09-04,27.549999237060547,27.670000076293945,27.530000686645508,27.559999465942383,2412300.0,0,1
2018-09-05,27.600000381469727,27.75,27.59000015258789,27.6299991607666,3101900.0,0,1
2018-09-06,27.6299991607666,27.84000015258789,27.600000381469727,27.719999313354492,3068500.0,0,1
2018-09-07,27.850000381469727,27.8700008392334,27.68000030517578,27.790000915527344,3259100.0,0,1
2018-09-10,27.700000762939453,27.760000228881836,27.649999618530273,27.739999771118164,2377000.0,0,1
2018-09-11,27.81999969482422,27.850000381469727,27.600000381469727,27.6299991607666,2368400.0,0,1
2018-09-12,27.649999618530273,27.729999542236328,27.579999923706055,27.649999618530273,3080700.0,0,1
2018-09-13,27.520000457763672,27.56999969482422,27.459999084472656,27.489999771118164,2508600.0,0,1
2018-09-14,27.450000762939453,27.56999969482422,27.450000762939453,27.479999542236328,2949700.0,0,1
2018-09-17,27.510000228881836,27.670000076293945,27.489999771118164,27.6299991607666,2311900.0,0,1
2018-09-18,27.59000015258789,27.610000610351562,27.43000030517578,27.5,3445800.0,0,1
2018-09-19,27.479999542236328,27.5,27.420000076293945,27.459999084472656,2221900.0,0,1
2018-09-20,27.309999465942383,27.34000015258789,27.209999084472656,27.239999771118164,4416300.0,0,1
2018-09-21,27.15999984741211,27.290000915527344,27.15999984741211,27.280000686645508,2021800.0,0,1
2018-09-24,27.34000015258789,27.43000030517578,27.31999969482422,27.360000610351562,3351100.0,0,1
2018-09-25,27.299999237060547,27.420000076293945,27.299999237060547,27.40999984741211,2088800.0,0,1
2018-09-26,27.280000686645508,27.40999984741211,27.149999618530273,27.3700008392334,2893500.0,0,1
2018-09-27,27.31999969482422,27.350000381469727,27.18000030517578,27.309999465942383,2324400.0,0,1
2018-09-28,27.3700008392334,27.3700008392334,27.25,27.31999969482422,2645700.0,0,1
2018-10-01,27.170000076293945,27.280000686645508,27.09000015258789,27.219999313354492,2991600.0,0,1
2018-10-02,27.219999313354492,27.270000457763672,27.149999618530273,27.229999542236328,2148000.0,0,1
2018-10-03,27.1200008392334,27.25,27.079999923706055,27.200000762939453,2426300.0,0,1
2018-10-04,27.270000457763672,27.600000381469727,27.270000457763672,27.43000030517578,4871600.0,0,1
2018-10-05,27.420000076293945,27.739999771118164,27.360000610351562,27.579999923706055,7524400.0,0,1
2018-10-08,27.690000534057617,27.81999969482422,27.559999465942383,27.59000015258789,5853800.0,0,1
2018-10-09,27.639999389648438,27.700000762939453,27.5,27.639999389648438,3980500.0,0,1
2018-10-10,27.68000030517578,28.549999237060547,27.68000030517578,28.520000457763672,10029900.0,0,1
2018-10-11,28.6299991607666,29.329999923706055,28.459999084472656,29.139999389648438,22483800.0,0,1
2018-10-12,28.65999984741211,29.139999389648438,28.6299991607666,28.739999771118164,11966900.0,0,1
2018-10-15,28.799999237060547,28.920000076293945,28.649999618530273,28.899999618530273,5922300.0,0,1
2018-10-16,28.670000076293945,28.739999771118164,28.25,28.299999237060547,6497000.0,0,1
2018-10-17,28.290000915527344,28.56999969482422,28.209999084472656,28.290000915527344,6818500.0,0,1
2018-10-18,28.399999618530273,28.850000381469727,28.329999923706055,28.690000534057617,7312200.0,0,1
2018-10-19,28.6200008392334,28.799999237060547,28.399999618530273,28.729999542236328,8472000.0,0,1
2018-10-22,28.649999618530273,28.920000076293945,28.610000610351562,28.850000381469727,5708600.0,0,1
2018-10-23,29.290000915527344,29.530000686645508,28.8700008392334,29.0,12783500.0,0,1
2018-10-24,29.040000915527344,29.950000762939453,28.989999771118164,29.889999389648438,12996700.0,0,1
2018-10-25,29.65999984741211,29.780000686645508,29.15999984741211,29.350000381469727,9211900.0,0,1
2018-10-26,29.81999969482422,30.200000762939453,29.510000228881836,29.90999984741211,19579000.0,0,1
2018-10-29,29.479999542236328,30.489999771118164,29.31999969482422,30.059999465942383,13500600.0,0,1
2018-10-30,30.079999923706055,30.1299991607666,29.559999465942383,29.610000610351562,12124600.0,0,1
2018-10-31,29.280000686645508,29.34000015258789,29.0,29.270000457763672,8177800.0,0,1
2018-11-01,29.18000030517578,29.31999969482422,28.950000762939453,28.979999542236328,6310700.0,0,1
2018-11-02,28.860000610351562,29.399999618530273,28.799999237060547,29.15999984741211,11316500.0,0,1
2018-11-05,29.1200008392334,29.219999313354492,28.93000030517578,29.0,4135900.0,0,1
2018-11-06,29.0,29.020000457763672,28.799999237060547,28.81999969482422,5568900.0,0,1
2018-11-07,28.559999465942383,28.6200008392334,28.190000534057617,28.219999313354492,10405000.0,0,1
2018-11-08,28.299999237060547,28.389999389648438,28.190000534057617,28.280000686645508,4832400.0,0,1
2018-11-09,28.43000030517578,28.700000762939453,28.399999618530273,28.540000915527344,4711500.0,0,1
2018-11-12,28.6200008392334,29.139999389648438,28.59000015258789,29.100000381469727,6586800.0,0,1
2018-11-13,29.030000686645508,29.229999542236328,28.790000915527344,29.1299991607666,5876900.0,0,1
2018-11-14,28.90999984741211,29.520000457763672,28.8700008392334,29.360000610351562,7842400.0,0,1
2018-11-15,29.510000228881836,29.690000534057617,28.979999542236328,29.049999237060547,13444200.0,0,1
2018-11-16,29.190000534057617,29.239999771118164,28.8700008392334,28.969999313354492,6257200.0,0,1
2018-11-19,29.049999237060547,29.56999969482422,29.010000228881836,29.459999084472656,5710300.0,0,1
2018-11-20,29.889999389648438,30.1200008392334,29.700000762939453,30.020000457763672,10771100.0,0,1
2018-11-21,29.81999969482422,29.93000030517578,29.690000534057617,29.93000030517578,4494400.0,0,1
2018-11-23,30.149999618530273,30.149999618530273,29.959999084472656,30.1200008392334,2397100.0,0,1
2018-11-26,29.81999969482422,29.889999389648438,29.639999389648438,29.649999618530273,7580500.0,0,1
2018-11-27,29.790000915527344,29.850000381469727,29.549999237060547,29.549999237060547,3948100.0,0,1
2018-11-28,29.420000076293945,29.540000915527344,28.8799991607666,28.8799991607666,8252900.0,0,1
2018-11-29,28.959999084472656,29.100000381469727,28.770000457763672,28.950000762939453,6844300.0,0,1
2018-11-30,28.959999084472656,29.0,28.700000762939453,28.75,6755500.0,0,1
2018-12-03,28.280000686645508,28.579999923706055,28.270000457763672,28.399999618530273,7818700.0,0,1
2018-12-04,28.489999771118164,29.350000381469727,28.440000534057617,29.299999237060547,16355100.0,0,1
2018-12-06,29.799999237060547,30.170000076293945,29.360000610351562,29.360000610351562,18496200.0,0,1
2018-12-07,29.420000076293945,30.15999984741211,29.219999313354492,30.059999465942383,11384300.0,0,1
2018-12-10,30.100000381469727,30.6299991607666,29.8799991607666,30.0,15545300.0,0,1
2018-12-11,29.600000381469727,30.190000534057617,29.579999923706055,30.0,6856000.0,0,1
2018-12-12,29.6200008392334,29.860000610351562,29.450000762939453,29.850000381469727,8172700.0,0,1
2018-12-13,29.75,30.020000457763672,29.639999389648438,29.8799991607666,5911800.0,0,1
2018-12-14,30.170000076293945,30.5,30.030000686645508,30.450000762939453,8212800.0,0,1
2018-12-17,30.56999969482422,31.25,30.40999984741211,31.049999237060547,13534200.0,0,1
2018-12-18,30.81999969482422,31.280000686645508,30.719999313354492,31.059999465942383,9306900.0,0,1
2018-12-19,31.049999237060547,31.770000457763672,30.559999465942383,31.540000915527344,16510500.0,0,1
2018-12-20,31.729999542236328,32.38999938964844,31.510000228881836,32.08000183105469,28724600.0,0,1
2018-12-21,31.979999542236328,32.83000183105469,31.559999465942383,32.720001220703125,19320400.0,0,1
2018-12-24,32.97999954223633,33.59000015258789,32.790000915527344,33.59000015258789,15299600.0,0,1
2018-12-26,33.279998779296875,33.59000015258789,31.850000381469727,31.860000610351562,22964500.0,0,1
2018-12-27,32.279998779296875,32.77000045776367,31.559999465942383,31.56999969482422,14750300.0,0,1
2018-12-28,31.399999618530273,31.799999237060547,31.18000030517578,31.639999389648438,17271600.0,0,1
2018-12-31,31.40999984741211,31.670000076293945,31.329999923706055,31.329999923706055,9616200.0,0,1
2019-01-02,31.850000381469727,31.860000610351562,31.200000762939453,31.329999923706055,27610300.0,0,1
2019-01-03,31.59000015258789,32.15999984741211,31.549999237060547,32.119998931884766,14096400.0,0,1
2019-01-04,31.649999618530273,31.700000762939453,30.920000076293945,31.010000228881836,13411500.0,0,1
2019-01-07,30.950000762939453,31.100000381469727,30.579999923706055,30.799999237060547,6744200.0,0,1
2019-01-08,30.469999313354492,30.81999969482422,30.420000076293945,30.510000228881836,5515900.0,0,1
2019-01-09,30.389999389648438,30.559999465942383,30.229999542236328,30.3700008392334,6512700.0,0,1
2019-01-10,30.559999465942383,30.649999618530273,30.209999084472656,30.239999771118164,9195800.0,0,1
2019-01-11,30.3799991607666,30.469999313354492,30.239999771118164,30.25,4460400.0,0,1
2019-01-14,30.5,30.549999237060547,30.329999923706055,30.440000534057617,3981600.0,0,1
2019-01-15,30.389999389648438,30.389999389648438,30.040000915527344,30.100000381469727,5870800.0,0,1
2019-01-16,30.020000457763672,30.049999237060547,29.899999618530273,30.020000457763672,4495800.0,0,1
2019-01-17,30.149999618530273,30.149999618530273,29.690000534057617,29.790000915527344,5847600.0,0,1
2019-01-18,29.579999923706055,29.68000030517578,29.350000381469727,29.40999984741211,7530000.0,0,1
2019-01-22,29.600000381469727,30.010000228881836,29.56999969482422,29.809999465942383,9905900.0,0,1
2019-01-23,29.68000030517578,30.059999465942383,29.600000381469727,29.770000457763672,4898700.0,0,1
2019-01-24,29.780000686645508,29.90999984741211,29.670000076293945,29.729999542236328,4122600.0,0,1
2019-01-25,29.510000228881836,29.56999969482422,29.389999389648438,29.5,4799500.0,0,1
2019-01-28,29.760000228881836,29.940000534057617,29.719999313354492,29.739999771118164,3340300.0,0,1
2019-01-29,29.700000762939453,29.8700008392334,29.639999389648438,29.780000686645508,2517100.0,0,1
2019-01-30,29.579999923706055,29.670000076293945,29.190000534057617,29.299999237060547,6936400.0,0,1
2019-01-31,29.309999465942383,29.34000015258789,29.0,29.06999969482422,5587000.0,0,1
2019-02-01,29.040000915527344,29.1299991607666,28.920000076293945,29.049999237060547,4605700.0,0,1
2019-02-04,29.030000686645508,29.1200008392334,28.81999969482422,28.81999969482422,24188400.0,0,1
2019-02-05,28.780000686645508,28.850000381469727,28.690000534057617,28.719999313354492,5008600.0,0,1
2019-02-06,28.75,28.850000381469727,28.700000762939453,28.760000228881836,3014300.0,0,1
2019-02-07,28.969999313354492,29.239999771118164,28.899999618530273,29.049999237060547,7292400.0,0,1
2019-02-08,29.209999084472656,29.299999237060547,29.010000228881836,29.020000457763672,4761600.0,0,1
2019-02-11,28.950000762939453,29.06999969482422,28.90999984741211,28.989999771118164,3956000.0,0,1
2019-02-12,28.81999969482422,28.829999923706055,28.59000015258789,28.6200008392334,4329700.0,0,1
2019-02-13,28.530000686645508,28.59000015258789,28.440000534057617,28.559999465942383,4928200.0,0,1
2019-02-14,28.690000534057617,28.770000457763672,28.479999542236328,28.6200008392334,3184000.0,0,1
2019-02-15,28.40999984741211,28.440000534057617,28.309999465942383,28.309999465942383,4332300.0,0,1
2019-02-19,28.389999389648438,28.40999984741211,28.18000030517578,28.260000228881836,5034800.0,0,1
2019-02-20,28.260000228881836,28.329999923706055,28.15999984741211,28.209999084472656,2783200.0,0,1
2019-02-21,28.290000915527344,28.420000076293945,28.25,28.309999465942383,3190200.0,0,1
2019-02-22,28.260000228881836,28.280000686645508,28.1299991607666,28.15999984741211,3359200.0,0,1
2019-02-25,28.0,28.1200008392334,27.93000030517578,28.100000381469727,4508500.0,0,1
2019-02-26,28.15999984741211,28.18000030517578,28.049999237060547,28.139999389648438,4166900.0,0,1
